,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
11052,1987,7,1987-07-12,32,102,3,15.0,finished,1671.5804744510565,1761.7361714756064,7.499964226214805,8,Ayrton Senna,Team Lotus,0.5000357737851946
11059,1987,7,1987-07-12,1,117,10,1.0,constructor retirement,1577.6049216760662,1898.5497110408924,0.0,0,Alain Prost,McLaren,0.0
11078,1987,8,1987-07-26,32,102,3,15.0,finished,1666.8765758223035,1751.237254700256,3.835516258370979,3,Ayrton Senna,Team Lotus,-0.835516258370979
11082,1987,8,1987-07-26,1,117,7,6.0,constructor retirement,1589.1522388185736,1898.5497110408924,0.0,0,Alain Prost,McLaren,0.0
11103,1987,9,1987-08-09,32,102,2,18.0,finished,1659.2742022485122,1758.808341459107,11.312955002448872,13,Ayrton Senna,Team Lotus,1.6870449975511281
11104,1987,9,1987-08-09,1,117,3,15.0,finished,1583.62031857321,1899.3262121507792,11.82697433608249,12,Alain Prost,McLaren,0.1730256639175103
11132,1987,10,1987-08-16,32,102,5,10.0,finished,1656.6676405416406,1756.7310080549291,11.49594997380757,11,Ayrton Senna,Team Lotus,-0.4959499738075692
11133,1987,10,1987-08-16,1,117,6,8.0,finished,1587.712620283206,1890.6117887674031,12.080512468553009,10,Alain Prost,McLaren,-2.0805124685530085
11155,1987,11,1987-09-06,32,102,2,18.0,finished,1662.7785734007964,1767.5520589943164,13.899852521025336,17,Ayrton Senna,Team Lotus,3.100147478974664
11168,1987,11,1987-09-06,1,117,15,0.0,finished,1581.0892898976815,1853.631785908453,14.59448507153434,4,Alain Prost,McLaren,-10.59448507153434
11182,1987,12,1987-09-20,1,117,1,25.0,finished,1596.202390787071,1867.776024230952,10.07340028811194,13,Alain Prost,McLaren,2.926599711888059
11188,1987,12,1987-09-20,32,102,7,6.0,finished,1665.5894521710122,1757.158087746407,10.150627878711338,8,Ayrton Senna,Team Lotus,-2.1506278787113384
11209,1987,13,1987-09-27,1,117,2,18.0,finished,1610.4748380721785,1876.1123237458644,12.87707964822813,15,Alain Prost,McLaren,2.122920351771871
11212,1987,13,1987-09-27,32,102,5,10.0,finished,1668.6226789616492,1755.0455814483928,12.537970427439472,12,Ayrton Senna,Team Lotus,-0.5379704274394719
11246,1987,14,1987-10-18,1,117,12,0.0,driver retirement,1610.4748380721785,1851.167111905985,11.955508698667265,6,Alain Prost,McLaren,-5.9555086986672645
11247,1987,14,1987-10-18,32,102,13,0.0,driver retirement,1668.6226789616492,1728.4591989141602,11.347327634058832,5,Ayrton Senna,Team Lotus,-6.347327634058832
11262,1987,15,1987-11-01,32,102,2,18.0,finished,1681.6341557672204,1739.4856573197594,11.367504057630171,14,Ayrton Senna,Team Lotus,2.632495942369829
11267,1987,15,1987-11-01,1,117,7,6.0,finished,1616.845963309638,1838.5045225342697,12.023111675096755,9,Alain Prost,McLaren,-3.0231116750967555
11297,1987,16,1987-11-15,1,117,10,1.0,constructor retirement,1605.0723914010507,1838.5045225342697,0.0,0,Alain Prost,McLaren,0.0
11299,1987,16,1987-11-15,32,102,12,0.0,driver retirement,1665.88914230413,1706.6401867394673,10.27331568104878,4,Ayrton Senna,Team Lotus,-6.27331568104878
11315,1988,1,1988-04-03,1,117,1,25.0,finished,1616.3129723598029,1852.2299519794828,10.941599294484666,14,Alain Prost,McLaren,3.058400705515334
11329,1988,1,1988-04-03,1,102,11,0.0,driver retirement,1616.3129723598029,1664.7445490482612,9.335492808021892,0,Ayrton Senna,McLaren,-9.335492808021892
11346,1988,2,1988-05-01,1,102,1,25.0,finished,1631.4228827958134,1684.5547853243386,13.009215959037116,19,Ayrton Senna,McLaren,5.990784040962884
11347,1988,2,1988-05-01,1,117,2,18.0,finished,1631.4228827958134,1859.5627560489204,15.782497645030958,18,Alain Prost,McLaren,2.2175023549690422
11376,1988,3,1988-05-15,1,117,1,25.0,finished,1639.0188278747958,1871.016582485507,14.718567230586634,18,Alain Prost,McLaren,3.2814327694133656
11391,1988,3,1988-05-15,1,102,12,0.0,driver retirement,1639.0188278747958,1655.774264561264,12.245396809145427,4,Ayrton Senna,McLaren,-8.245396809145427
11407,1988,4,1988-05-29,1,117,1,25.0,finished,1652.336614856812,1878.8764706116915,17.498003095396353,20,Alain Prost,McLaren,2.501996904603647
11408,1988,4,1988-05-29,1,102,2,18.0,finished,1652.336614856812,1669.7861181238186,14.539680250094316,19,Ayrton Senna,McLaren,4.460319749905684
11438,1988,5,1988-06-12,1,102,1,25.0,finished,1664.7185864055557,1685.649823090028,11.960152095419996,16,Ayrton Senna,McLaren,4.039847904580004
11439,1988,5,1988-06-12,1,117,2,18.0,finished,1664.7185864055557,1882.3659764089743,14.111363158026442,15,Alain Prost,McLaren,0.8886368419735575
11469,1988,6,1988-06-19,1,102,1,25.0,finished,1674.0587214829864,1702.0732950033148,11.817601957667115,16,Ayrton Senna,McLaren,4.182398042332885
11470,1988,6,1988-06-19,1,117,2,18.0,finished,1674.0587214829864,1886.494069844016,13.948740559094803,15,Alain Prost,McLaren,1.0512594409051967
11500,1988,7,1988-07-03,1,117,1,25.0,finished,1684.0783357811808,1893.878624139708,16.766847936201653,19,Alain Prost,McLaren,2.2331520637983466
11501,1988,7,1988-07-03,1,102,2,18.0,finished,1684.0783357811808,1713.5205236979357,14.53826062338288,18,Ayrton Senna,McLaren,3.4617393766171194
11531,1988,8,1988-07-10,1,102,1,25.0,finished,1669.8038868186734,1724.704505967578,17.26185474919232,21,Ayrton Senna,McLaren,3.73814525080768
11555,1988,8,1988-07-10,1,117,21,0.0,constructor retirement,1669.8038868186734,1893.878624139708,0.0,0,Alain Prost,McLaren,0.0
11562,1988,9,1988-07-24,1,102,1,25.0,finished,1678.2019165471438,1738.118179751671,20.449124380286825,26,Ayrton Senna,McLaren,5.550875619713175
11563,1988,9,1988-07-24,1,117,2,18.0,finished,1678.2019165471438,1898.570356932379,23.05845694533509,25,Alain Prost,McLaren,1.9415430546649084
11593,1988,10,1988-08-07,1,102,1,25.0,finished,1687.4127328883712,1749.2998068990596,15.61858079161501,19,Ayrton Senna,McLaren,3.3814192083849903
11594,1988,10,1988-08-07,1,117,2,18.0,finished,1687.4127328883712,1901.246059198408,17.190844863720606,18,Alain Prost,McLaren,0.8091551362793936
11624,1988,11,1988-08-28,1,102,1,25.0,finished,1695.1538556247226,1759.957772417159,15.776940524830266,19,Ayrton Senna,McLaren,3.223059475169734
11625,1988,11,1988-08-28,1,117,2,18.0,finished,1695.1538556247226,1903.7202588681807,17.251780963676403,18,Alain Prost,McLaren,0.7482190363235972
11664,1988,12,1988-09-11,1,102,10,1.0,driver retirement,1668.9679226352025,1736.2838498636413,14.405596110037372,8,Ayrton Senna,McLaren,-6.405596110037372
11673,1988,12,1988-09-11,1,117,15,0.0,constructor retirement,1668.9679226352025,1903.7202588681807,0.0,0,Alain Prost,McLaren,0.0
11686,1988,13,1988-09-25,1,117,1,25.0,finished,1671.3688067688486,1910.1372842910248,17.05943690131305,19,Alain Prost,McLaren,1.940563098686951
11691,1988,13,1988-09-25,1,102,6,8.0,finished,1671.3688067688486,1732.04333911093,15.282366539643547,14,Ayrton Senna,McLaren,-1.2823665396435473
11717,1988,14,1988-10-02,1,117,1,25.0,finished,1677.7402471611254,1916.521222832887,17.06944265570123,19,Alain Prost,McLaren,1.9305573442987694
11720,1988,14,1988-10-02,1,102,4,12.0,finished,1677.7402471611254,1734.9631377179987,15.11702805285691,16,Ayrton Senna,McLaren,0.8829719471430906
11748,1988,15,1988-10-30,1,102,1,25.0,finished,1685.7898597946617,1746.4560772031036,19.609815525887825,24,Ayrton Senna,McLaren,4.390184474112175
11749,1988,15,1988-10-30,1,117,2,18.0,finished,1685.7898597946617,1919.4833351376649,21.868503617558748,23,Alain Prost,McLaren,1.1314963824412523
11779,1988,16,1988-11-13,1,117,1,25.0,finished,1692.625293290323,1926.4310928090304,16.009521113054547,18,Alain Prost,McLaren,1.9904788869454535
11780,1988,16,1988-11-13,1,102,2,18.0,finished,1692.625293290323,1756.5454655799497,14.109468191576024,17,Ayrton Senna,McLaren,2.890531808423976
11811,1989,1,1989-03-26,1,117,2,18.0,finished,1684.0986389008322,1928.7497733554796,27.892859900132706,29,Alain Prost,McLaren,1.1071400998672942
11820,1989,1,1989-03-26,1,102,11,0.0,finished,1684.0986389008322,1744.5271221083726,25.738604229780176,20,Ayrton Senna,McLaren,-5.738604229780176
11848,1989,2,1989-04-23,1,102,1,25.0,finished,1692.99929479179,1754.1806108569922,24.54423066322647,29,Ayrton Senna,McLaren,4.455769336773528
11849,1989,2,1989-04-23,1,117,2,18.0,finished,1692.99929479179,1931.1011512989007,26.914672403698702,28,Alain Prost,McLaren,1.0853275963012976
11887,1989,3,1989-05-07,1,102,1,25.0,finished,1700.065802483137,1763.992667512776,22.78338238004255,27,Ayrton Senna,McLaren,4.21661761995745
11888,1989,3,1989-05-07,1,117,2,18.0,finished,1700.065802483137,1933.5266764993808,24.957658658445865,26,Alain Prost,McLaren,1.0423413415541347
11925,1989,4,1989-05-28,1,102,1,25.0,finished,1703.3226392122149,1772.4030108266606,24.251891421323513,28,Ayrton Senna,McLaren,3.7481085786764865
11929,1989,4,1989-05-28,1,117,5,10.0,finished,1703.3226392122149,1928.6886755211544,26.156077616974297,24,Alain Prost,McLaren,-2.1560776169742972
11964,1989,5,1989-06-04,1,117,1,25.0,finished,1697.8323498170814,1932.134308032572,21.738645385214127,23,Alain Prost,McLaren,1.2613546147858727
11986,1989,5,1989-06-04,1,102,11,0.0,constructor retirement,1697.8323498170814,1772.4030108266606,0.0,0,Ayrton Senna,McLaren,0.0
12009,1989,6,1989-06-18,1,102,7,6.0,constructor retirement,1673.4069647955123,1772.4030108266606,0.0,0,Ayrton Senna,McLaren,0.0
12024,1989,6,1989-06-18,1,117,10,1.0,constructor retirement,1673.4069647955123,1932.134308032572,0.0,0,Alain Prost,McLaren,0.0
12042,1989,7,1989-07-09,1,117,1,25.0,finished,1664.6491834362298,1936.4108184035333,22.36641709822737,24,Alain Prost,McLaren,1.6335829017726304
12068,1989,7,1989-07-09,1,102,15,0.0,constructor retirement,1664.6491834362298,1772.4030108266606,0.0,0,Ayrton Senna,McLaren,0.0
12081,1989,8,1989-07-16,1,117,1,25.0,finished,1669.6899762432663,1941.5938489196817,24.77265271024657,27,Alain Prost,McLaren,2.2273472897534283
12106,1989,8,1989-07-16,1,102,14,0.0,driver retirement,1669.6899762432663,1724.3610109858091,22.645492594818617,2,Ayrton Senna,McLaren,-20.645492594818617
12120,1989,9,1989-07-30,1,102,1,25.0,finished,1678.0695567817047,1736.0008933615431,21.183158593553035,26,Ayrton Senna,McLaren,4.816841406446965
12121,1989,9,1989-07-30,1,117,2,18.0,finished,1678.0695567817047,1944.039477071669,23.987944846262028,25,Alain Prost,McLaren,1.0120551537379718
12159,1989,10,1989-08-13,1,102,2,18.0,finished,1682.0959220116065,1744.1550159021194,22.495860349561028,26,Ayrton Senna,McLaren,3.5041396504389724
12161,1989,10,1989-08-13,1,117,4,12.0,finished,1682.0959220116065,1941.5198803039789,25.082767507214513,24,Alain Prost,McLaren,-1.0827675072145126
12197,1989,11,1989-08-27,1,102,1,25.0,finished,1689.5567542469971,1754.2314793068865,28.54710095949702,34,Ayrton Senna,McLaren,5.452899040502981
12198,1989,11,1989-08-27,1,117,2,18.0,finished,1689.5567542469971,1944.1954976754232,31.55208411806447,33,Alain Prost,McLaren,1.4479158819355291
12236,1989,12,1989-09-10,1,117,1,25.0,finished,1682.4379710819603,1947.7274568717223,21.70704347700319,23,Alain Prost,McLaren,1.2929565229968105
12260,1989,12,1989-09-10,1,102,13,0.0,constructor retirement,1682.4379710819603,1754.2314793068865,0.0,0,Ayrton Senna,McLaren,0.0
12276,1989,13,1989-09-24,1,117,2,18.0,finished,1683.3484791771727,1949.7558069148615,29.966921574879937,31,Alain Prost,McLaren,1.0330784251200633
12302,1989,13,1989-09-24,1,102,16,0.0,driver retirement,1683.3484791771727,1710.1450059793087,27.45410479734783,5,Ayrton Senna,McLaren,-22.45410479734783
12314,1989,14,1989-10-01,1,102,1,25.0,finished,1689.1455392082382,1721.3356296049378,23.01284658110029,28,Ayrton Senna,McLaren,4.987153418899709
12316,1989,14,1989-10-01,1,117,3,15.0,finished,1689.1455392082382,1949.4339841076287,26.143421829476654,26,Alain Prost,McLaren,-0.1434218294766545
12375,1989,15,1989-10-22,1,102,12,0.0,driver retirement,1689.1455392082382,1676.1241907563276,21.709495823173892,3,Ayrton Senna,McLaren,-18.709495823173892
12376,1989,15,1989-10-22,1,117,13,0.0,driver retirement,1689.1455392082382,1895.4477671676823,24.340693551670313,2,Alain Prost,McLaren,-22.340693551670313
12412,1989,16,1989-11-05,1,102,10,1.0,driver retirement,1689.1455392082382,1647.5764589138762,26.99429173397129,12,Ayrton Senna,McLaren,-14.994291733971291
12413,1989,16,1989-11-05,1,117,11,0.0,misc retirement,1689.1455392082382,1895.4477671676823,0.0,0,Alain Prost,McLaren,0.0
12430,1990,1,1990-03-11,1,102,1,25.0,finished,1692.1627510314308,1660.30556314279,19.13761332968306,24,Ayrton Senna,McLaren,4.8623866703169405
12455,1990,1,1990-03-11,6,117,18,0.0,constructor retirement,1636.701204983962,1895.4477671676823,0.0,0,Alain Prost,Ferrari,0.0
12465,1990,2,1990-03-25,6,117,1,25.0,finished,1648.500044818725,1902.5584818321968,21.28378025826635,24,Alain Prost,Ferrari,2.7162197417336493
12467,1990,2,1990-03-25,1,102,3,15.0,finished,1709.6332441692805,1668.7969118040874,18.756392295860064,22,Ayrton Senna,McLaren,3.2436077041399365
12503,1990,3,1990-05-13,6,117,4,12.0,finished,1636.3416108518545,1900.7818121664411,20.650391611532868,20,Alain Prost,Ferrari,-0.6503916115328678
12522,1990,3,1990-05-13,1,102,15,0.0,constructor retirement,1707.9826327122937,1668.7969118040874,0.0,0,Ayrton Senna,McLaren,0.0
12535,1990,4,1990-05-27,1,102,1,25.0,finished,1723.6987179484856,1680.4793171231452,14.6530811470066,18,Ayrton Senna,McLaren,3.346918852993401
12551,1990,4,1990-05-27,6,117,9,2.0,constructor retirement,1629.7745868873242,1900.7818121664411,0.0,0,Alain Prost,Ferrari,0.0
12570,1990,5,1990-06-10,1,102,1,25.0,finished,1734.7709736926902,1692.2457678425676,22.75622656102118,28,Ayrton Senna,McLaren,5.24377343897882
12574,1990,5,1990-06-10,6,117,5,10.0,finished,1633.90472303639,1899.4355099700572,24.599985829761177,24,Alain Prost,Ferrari,-0.5999858297611773
12605,1990,6,1990-06-24,6,117,1,25.0,finished,1647.585254835708,1906.6083710746195,25.689216158125816,29,Alain Prost,Ferrari,3.3107838418741835
12624,1990,6,1990-06-24,1,102,20,0.0,constructor retirement,1720.718658985564,1692.2457678425676,0.0,0,Ayrton Senna,McLaren,0.0
12640,1990,7,1990-07-08,6,117,1,25.0,finished,1638.7161907690866,1912.725510188424,22.565954043801796,25,Alain Prost,Ferrari,2.4340459561982044
12642,1990,7,1990-07-08,1,102,3,15.0,finished,1729.6152516543473,1697.5033701213963,20.9079688514518,23,Ayrton Senna,McLaren,2.0920311485482017
12675,1990,8,1990-07-15,6,117,1,25.0,finished,1633.7374004414216,1918.9290925375776,19.82777083535578,22,Alain Prost,Ferrari,2.1722291646442216
12677,1990,8,1990-07-15,1,102,3,15.0,finished,1724.75956530987,1701.481535349386,18.607016713304063,20,Ayrton Senna,McLaren,1.3929832866959373
12710,1990,9,1990-07-29,1,102,1,25.0,finished,1739.931462714842,1711.650534369615,17.60110375030566,21,Ayrton Senna,McLaren,3.3988962496943387
12713,1990,9,1990-07-29,6,117,4,12.0,finished,1628.2812314776595,1916.461349101084,18.82482099711292,18,Alain Prost,Ferrari,-0.8248209971129192
12746,1990,10,1990-08-12,1,102,2,18.0,finished,1747.3654699777728,1718.5205717091678,23.938335936216077,27,Ayrton Senna,McLaren,3.0616640637839225
12773,1990,10,1990-08-12,6,117,21,0.0,constructor retirement,1588.9543677804309,1916.461349101084,0.0,0,Alain Prost,Ferrari,0.0
12780,1990,11,1990-08-26,1,102,1,25.0,finished,1759.9495558795466,1727.6294516616283,20.52050170492306,24,Ayrton Senna,McLaren,3.47949829507694
12781,1990,11,1990-08-26,6,117,2,18.0,finished,1580.3567815642984,1922.3952386115077,20.73331534256122,23,Alain Prost,Ferrari,2.2666846574387804
12813,1990,12,1990-09-09,1,102,1,25.0,finished,1771.7343684621053,1736.727349367646,17.959109708677158,21,Ayrton Senna,McLaren,3.0408902913228424
12814,1990,12,1990-09-09,6,117,2,18.0,finished,1593.8130261781348,1928.9096354366009,17.82262158804585,20,Alain Prost,Ferrari,2.1773784119541517
12847,1990,13,1990-09-23,1,102,2,18.0,finished,1779.732509585336,1742.3552305718763,19.93978205600861,22,Ayrton Senna,McLaren,2.0602179439913897
12848,1990,13,1990-09-23,6,117,3,15.0,finished,1609.6784592402278,1932.208587145284,19.792341334162973,21,Alain Prost,Ferrari,1.2076586658370267
12879,1990,14,1990-09-30,6,117,1,25.0,finished,1624.3374428275931,1939.4442639043332,19.46637552347637,22,Alain Prost,Ferrari,2.533624476523631
12897,1990,14,1990-09-30,1,102,12,0.0,constructor retirement,1754.2014763474433,1742.3552305718763,0.0,0,Ayrton Senna,McLaren,0.0
12926,1990,15,1990-10-21,1,102,12,0.0,driver retirement,1754.2014763474433,1705.695312078745,16.086271339270358,5,Ayrton Senna,McLaren,-11.086271339270358
12927,1990,15,1990-10-21,6,117,13,0.0,driver retirement,1606.5419744912244,1897.827079033446,16.585390879733673,4,Alain Prost,Ferrari,-12.585390879733673
12944,1990,16,1990-11-04,6,117,3,15.0,finished,1617.0741768101143,1902.526998198094,15.578704446882846,17,Alain Prost,Ferrari,1.4212955531171545
12959,1990,16,1990-11-04,1,102,15,0.0,driver retirement,1764.7260409458663,1661.7685670082649,15.283821539143412,2,Ayrton Senna,McLaren,-13.283821539143412
12972,1991,1,1991-03-10,1,102,1,25.0,finished,1759.380157359538,1672.7371941071417,14.857573091664865,18,Ayrton Senna,McLaren,3.1424269083351355
12973,1991,1,1991-03-10,6,117,2,18.0,finished,1621.7944071035697,1907.3704156627523,15.61239832186454,17,Alain Prost,Ferrari,1.3876016781354608
12984,1991,1,1991-03-10,32,57,13,0.0,constructor retirement,1557.9573343367092,1500.0,0.0,0,Mika Häkkinen,Team Lotus,0.0
13006,1991,2,1991-03-24,1,102,1,25.0,finished,1772.8065151064886,1684.685883268754,17.00625836433083,21,Ayrton Senna,McLaren,3.9937416356691706
13009,1991,2,1991-03-24,6,117,4,12.0,finished,1631.9474332272418,1907.352890756658,18.005857541876352,18,Alain Prost,Ferrari,-0.005857541876352457
13014,1991,2,1991-03-24,32,57,9,2.0,finished,1571.4374224820767,1511.0159417065745,9.318020792523994,13,Mika Häkkinen,Team Lotus,3.6819792074760063
13040,1991,3,1991-04-28,1,102,1,25.0,finished,1783.4807886212188,1694.4733658336445,19.417062394363857,23,Ayrton Senna,McLaren,3.5829376056361433
13044,1991,3,1991-04-28,32,57,5,10.0,finished,1595.9192952541684,1531.007264937314,11.68170713817806,19,Mika Häkkinen,Team Lotus,7.31829286182194
13062,1991,3,1991-04-28,6,117,16,0.0,driver retirement,1631.9474332272418,1865.9214461101024,20.16695228786219,5,Alain Prost,Ferrari,-15.166952287862191
13074,1991,4,1991-05-12,1,102,1,25.0,finished,1792.55732983784,1703.462935485143,19.709157135218888,23,Ayrton Senna,McLaren,3.290842864781112
13078,1991,4,1991-05-12,6,117,5,10.0,finished,1643.3212396228034,1864.0750007833549,19.67593462916472,19,Alain Prost,Ferrari,-0.6759346291647184
13107,1991,4,1991-05-12,32,57,27,0.0,constructor retirement,1562.1111381780352,1531.007264937314,0.0,0,Mika Häkkinen,Team Lotus,0.0
13126,1991,5,1991-06-02,1,102,12,0.0,constructor retirement,1773.789574355027,1703.462935485143,0.0,0,Ayrton Senna,McLaren,0.0
13127,1991,5,1991-06-02,6,117,13,0.0,constructor retirement,1628.1614399986163,1864.0750007833549,0.0,0,Alain Prost,Ferrari,0.0
13140,1991,5,1991-06-02,32,57,26,0.0,driver retirement,1562.1111381780352,1495.696791944819,10.116177665390731,0,Mika Häkkinen,Team Lotus,-10.116177665390731
13144,1991,6,1991-06-16,1,102,3,15.0,finished,1767.5418962746544,1705.4335281231754,18.34134717549287,19,Ayrton Senna,McLaren,0.6586528245071293
13150,1991,6,1991-06-16,32,57,9,2.0,finished,1577.1481028139092,1504.5156335914876,10.052381680843748,13,Mika Häkkinen,Team Lotus,2.947618319156252
13165,1991,6,1991-06-16,6,117,17,0.0,constructor retirement,1611.164576243938,1864.0750007833549,0.0,0,Alain Prost,Ferrari,0.0
13177,1991,7,1991-07-07,6,117,2,18.0,finished,1629.1151014542784,1871.268844207029,20.25202592872443,23,Alain Prost,Ferrari,2.7479740712755714
