,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
9053,1982,11,1982-07-25,25,105,6,8.0,finished,1613.049487762392,1448.1189615587311,10.537914770912788,17,Michele Alboreto,Tyrrell,6.4620852290872115
9054,1982,11,1982-07-25,3,206,7,6.0,finished,1829.6368788687173,1333.7877686811307,14.412710450414234,16,Derek Daly,Williams,1.5872895495857655
9055,1982,11,1982-07-25,1,182,8,4.0,finished,1678.5539255553765,1787.5010443875478,17.03818728178013,15,Niki Lauda,McLaren,-2.0381872817801288
9056,1982,11,1982-07-25,51,152,9,2.0,finished,1598.8518143465672,1478.6899934892915,10.912264589119212,14,Bruno Giacomelli,Alfa Romeo,3.0877354108807875
9057,1982,11,1982-07-25,25,205,10,1.0,finished,1613.049487762392,1422.4971295727942,10.385415989237629,13,Brian Henton,Tyrrell,2.6145840107623712
9058,1982,11,1982-07-25,54,181,11,0.0,finished,1487.9559083976685,1483.02667997845,8.583632276684547,12,Manfred Winkelhock,ATS,3.416367723315453
9059,1982,11,1982-07-25,32,209,12,0.0,finished,1557.630502503452,1424.217698071215,10.68208168029032,11,Geoff Lees,Team Lotus,0.31791831970967976
9060,1982,11,1982-07-25,21,176,13,0.0,finished,1523.8681911955136,1685.0268810829252,12.508662521587572,10,Marc Surer,Arrows,-2.5086625215875724
9061,1982,11,1982-07-25,27,172,14,0.0,finished,1293.7692807758692,2024.055046056097,11.0950113249315,9,Jacques Laffite,Ligier,-2.0950113249315
9062,1982,11,1982-07-25,53,118,15,0.0,finished,1394.4278815085054,1432.556159869558,7.076416515865026,8,Derek Warwick,Toleman,0.9235834841349737
9063,1982,11,1982-07-25,27,158,16,0.0,finished,1293.7692807758692,1509.6749337008816,5.653472483067074,7,Eddie Cheever,Ligier,1.3465275169329258
9064,1982,11,1982-07-25,55,136,17,0.0,driver retirement,1382.640251813536,1411.133306024065,5.572306223431122,4,Jan Lammers,Theodore,-1.5723062234311218
9065,1982,11,1982-07-25,57,195,17,0.0,driver retirement,1404.06440212666,1447.8058504719174,6.2326731048968504,4,Roberto Guerrero,Ensign,-2.2326731048968504
9066,1982,11,1982-07-25,37,196,17,0.0,driver retirement,1437.6796346412527,1486.140739125916,7.164393588345116,4,Raul Boesel,March,-3.164393588345116
9067,1982,11,1982-07-25,34,119,18,0.0,constructor retirement,1674.1509626407692,1441.6079051563927,0.0,0,Riccardo Patrese,Brabham,0.0
9068,1982,11,1982-07-25,34,137,19,0.0,constructor retirement,1674.1509626407692,1564.7450639094318,0.0,0,Nelson Piquet,Brabham,0.0
9069,1982,11,1982-07-25,51,110,20,0.0,driver retirement,1598.8518143465672,1387.732372206752,10.257826640583977,3,Andrea de Cesaris,Alfa Romeo,-7.257826640583977
9070,1982,11,1982-07-25,1,187,21,0.0,constructor retirement,1678.5539255553765,1816.8196638155016,0.0,0,John Watson,McLaren,0.0
9071,1982,11,1982-07-25,32,173,22,0.0,constructor retirement,1557.630502503452,1745.623433782651,0.0,0,Elio de Angelis,Team Lotus,0.0
9072,1982,11,1982-07-25,45,197,23,0.0,constructor retirement,1428.7076219747069,1428.82941786336,0.0,0,Jean-Pierre Jarier,Osella,0.0
9073,1982,11,1982-07-25,53,170,24,0.0,constructor retirement,1394.4278815085054,1470.8465129316362,0.0,0,Teo Fabi,Toleman,0.0
9074,1982,11,1982-07-25,54,194,25,0.0,driver retirement,1487.9559083976685,1364.024691857582,7.627379254435832,2,Eliseo Salazar,ATS,-5.627379254435832
9075,1982,11,1982-07-25,21,184,26,0.0,driver retirement,1523.8681911955136,1494.837907206124,10.656394214762514,1,Mauro Baldi,Arrows,-9.656394214762514
9076,1982,11,1982-07-25,37,200,27,0.0,driver retirement,1437.6796346412527,1577.2978373273895,9.501796512948298,0,Jochen Mass,March,-9.501796512948298
9077,1982,12,1982-08-08,6,175,1,25.0,finished,1840.147346409877,1474.357812197667,11.156474409438728,16,Patrick Tambay,Ferrari,4.843525590561272
9078,1982,12,1982-08-08,4,163,2,18.0,finished,1703.7129493755378,1510.5922053777977,9.903895860052216,15,René Arnoux,Renault,5.0961041399477836
9079,1982,12,1982-08-08,3,177,3,15.0,finished,1803.310498414417,1624.1929352227723,12.594116018910205,14,Keke Rosberg,Williams,1.4058839810897954
9080,1982,12,1982-08-08,25,105,4,12.0,finished,1653.850668116871,1467.6223198482337,8.392024771619624,13,Michele Alboreto,Tyrrell,4.607975228380376
9081,1982,12,1982-08-08,51,152,5,10.0,finished,1616.7583024893966,1493.8554838671698,8.416914310336157,12,Bruno Giacomelli,Alfa Romeo,3.583085689663843
9082,1982,12,1982-08-08,21,176,6,8.0,finished,1512.8907445626191,1693.8947507601135,8.904826276868253,11,Marc Surer,Arrows,2.0951737231317473
9083,1982,12,1982-08-08,25,205,7,6.0,finished,1653.850668116871,1430.170722038875,8.186993056707632,10,Brian Henton,Tyrrell,1.8130069432923683
9084,1982,12,1982-08-08,57,195,8,4.0,finished,1453.0186571134568,1463.7675233336029,5.228803672763082,9,Roberto Guerrero,Ensign,3.7711963272369182
9085,1982,12,1982-08-08,32,95,9,2.0,finished,1542.8189871049606,1592.9435920956482,8.716372975872389,8,Nigel Mansell,Team Lotus,-0.7163729758723889
9086,1982,12,1982-08-08,53,118,10,1.0,finished,1433.4252082738044,1441.092577867503,4.983136950583348,7,Derek Warwick,Toleman,2.016863049416652
9087,1982,12,1982-08-08,56,192,11,0.0,finished,1385.1225129169216,1607.574217975368,5.7502920866926805,6,Chico Serra,Fittipaldi,0.24970791330731945
9088,1982,12,1982-08-08,55,210,12,0.0,driver retirement,1382.640251813536,1493.9570257844914,4.2492792622062705,3,Tommy Byrne,Theodore,-1.2492792622062705
9089,1982,12,1982-08-08,37,211,12,0.0,driver retirement,1391.135916919788,1286.442357891528,3.6727952726770368,3,Rupert Keegan,March,-0.6727952726770368
9090,1982,12,1982-08-08,53,170,12,0.0,driver retirement,1433.4252082738044,1464.9805567233063,4.212683884248534,3,Teo Fabi,Toleman,-1.2126838842485341
9091,1982,12,1982-08-08,6,202,13,0.0,driver retirement,1840.147346409877,1634.113325898439,12.596810369536843,2,Didier Pironi,Ferrari,-10.596810369536843
9092,1982,12,1982-08-08,4,117,14,0.0,constructor retirement,1703.7129493755378,1650.7250768131728,0.0,0,Alain Prost,Renault,0.0
9093,1982,12,1982-08-08,34,137,15,0.0,driver retirement,1660.2253649448317,1525.7207505773074,10.22010796652234,1,Nelson Piquet,Brabham,-9.22010796652234
9094,1982,12,1982-08-08,34,119,16,0.0,constructor retirement,1660.2253649448317,1441.6079051563927,0.0,0,Riccardo Patrese,Brabham,0.0
9095,1982,12,1982-08-08,51,110,17,0.0,constructor retirement,1616.7583024893966,1387.732372206752,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
9096,1982,12,1982-08-08,1,187,18,0.0,constructor retirement,1629.5128063176676,1816.8196638155016,0.0,0,John Watson,McLaren,0.0
9097,1982,12,1982-08-08,27,158,19,0.0,constructor retirement,1281.2520672941691,1509.6749337008816,0.0,0,Eddie Cheever,Ligier,0.0
9098,1982,12,1982-08-08,32,173,20,0.0,constructor retirement,1542.8189871049606,1745.623433782651,0.0,0,Elio de Angelis,Team Lotus,0.0
9099,1982,12,1982-08-08,27,172,21,0.0,constructor retirement,1281.2520672941691,2024.055046056097,0.0,0,Jacques Laffite,Ligier,0.0
9100,1982,12,1982-08-08,54,181,22,0.0,constructor retirement,1459.2878547573896,1483.02667997845,0.0,0,Manfred Winkelhock,ATS,0.0
9101,1982,12,1982-08-08,3,206,23,0.0,constructor retirement,1803.310498414417,1333.7877686811307,0.0,0,Derek Daly,Williams,0.0
9102,1982,12,1982-08-08,45,197,24,0.0,constructor retirement,1398.5905115809917,1428.82941786336,0.0,0,Jean-Pierre Jarier,Osella,0.0
9103,1982,12,1982-08-08,54,194,25,0.0,driver retirement,1459.2878547573896,1339.4148053598149,5.8144728549646585,0,Eliseo Salazar,ATS,-5.8144728549646585
9104,1982,12,1982-08-08,21,184,26,0.0,constructor retirement,1512.8907445626191,1494.837907206124,0.0,0,Mauro Baldi,Arrows,0.0
9105,1982,12,1982-08-08,37,196,27,0.0,constructor retirement,1391.135916919788,1486.140739125916,0.0,0,Raul Boesel,March,0.0
9106,1982,13,1982-08-15,32,173,1,25.0,finished,1562.4421165703466,1772.2274134523484,9.714391261515058,16,Elio de Angelis,Team Lotus,6.285608738484942
9107,1982,13,1982-08-15,3,177,2,18.0,finished,1830.0537066818,1635.1508802656397,12.411013090055176,15,Keke Rosberg,Williams,2.5889869099448237
9108,1982,13,1982-08-15,27,172,3,15.0,finished,1300.265178761755,2049.9640387123472,7.878592877179025,14,Jacques Laffite,Ligier,6.121407122820975
9109,1982,13,1982-08-15,6,175,4,12.0,finished,1856.7019574388005,1478.9476829878486,11.915570816642012,13,Patrick Tambay,Ferrari,1.0844291833579884
9110,1982,13,1982-08-15,1,182,5,10.0,finished,1628.869119871394,1790.5577063652636,11.277815519472512,12,Niki Lauda,McLaren,0.7221844805274884
9111,1982,13,1982-08-15,21,184,6,8.0,finished,1507.027663235261,1510.860895289472,7.214316987016506,11,Mauro Baldi,Arrows,3.785683012983494
9112,1982,13,1982-08-15,56,192,7,6.0,finished,1427.1760999576295,1623.9311439218322,6.135418913248046,10,Chico Serra,Fittipaldi,3.8645810867519543
9113,1982,13,1982-08-15,4,117,8,4.0,constructor retirement,1685.080955153212,1650.7250768131728,0.0,0,Alain Prost,Renault,0.0
9114,1982,13,1982-08-15,1,187,9,2.0,constructor retirement,1628.869119871394,1816.8196638155016,0.0,0,John Watson,McLaren,0.0
9115,1982,13,1982-08-15,37,196,10,1.0,driver retirement,1362.7398442445292,1499.395460066653,4.259818194309452,7,Raul Boesel,March,2.740181805690548
9116,1982,13,1982-08-15,45,197,10,1.0,driver retirement,1398.5905115809917,1443.2872221312384,4.011101751428264,7,Jean-Pierre Jarier,Osella,2.9888982485717364
9117,1982,13,1982-08-15,54,194,10,1.0,driver retirement,1459.2878547573896,1353.0926049654952,4.172354077544036,7,Eliseo Salazar,ATS,2.8276459224559636
9118,1982,13,1982-08-15,34,137,11,0.0,constructor retirement,1649.9988584918715,1525.7207505773074,0.0,0,Nelson Piquet,Brabham,0.0
9119,1982,13,1982-08-15,34,119,12,0.0,constructor retirement,1649.9988584918715,1441.6079051563927,0.0,0,Riccardo Patrese,Brabham,0.0
9120,1982,13,1982-08-15,4,163,13,0.0,constructor retirement,1685.080955153212,1510.5922053777977,0.0,0,René Arnoux,Renault,0.0
9121,1982,13,1982-08-15,25,105,14,0.0,driver retirement,1608.4974225787223,1454.0248879267306,9.21260721019514,6,Michele Alboreto,Tyrrell,-3.2126072101951397
9122,1982,13,1982-08-15,3,206,15,0.0,driver retirement,1830.0537066818,1310.8403364583744,10.421691878280903,5,Derek Daly,Williams,-5.421691878280903
9123,1982,13,1982-08-15,51,110,16,0.0,driver retirement,1616.7583024893966,1370.882689775921,7.981002558371453,4,Andrea de Cesaris,Alfa Romeo,-3.9810025583714532
9124,1982,13,1982-08-15,32,95,17,0.0,constructor retirement,1562.4421165703466,1592.9435920956482,0.0,0,Nigel Mansell,Team Lotus,0.0
9125,1982,13,1982-08-15,51,152,18,0.0,driver retirement,1616.7583024893966,1469.1110955461263,8.846251026735354,3,Bruno Giacomelli,Alfa Romeo,-5.846251026735354
9126,1982,13,1982-08-15,53,118,19,0.0,constructor retirement,1424.0119538419588,1441.092577867503,0.0,0,Derek Warwick,Toleman,0.0
9127,1982,13,1982-08-15,57,195,20,0.0,driver retirement,1453.0186571134568,1446.6801093057095,6.0371703882397965,2,Roberto Guerrero,Ensign,-4.0371703882397965
9128,1982,13,1982-08-15,53,170,21,0.0,constructor retirement,1424.0119538419588,1464.9805567233063,0.0,0,Teo Fabi,Toleman,0.0
9129,1982,13,1982-08-15,25,205,22,0.0,constructor retirement,1608.4974225787223,1430.170722038875,0.0,0,Brian Henton,Tyrrell,0.0
9130,1982,13,1982-08-15,21,176,23,0.0,constructor retirement,1507.027663235261,1693.8947507601135,0.0,0,Marc Surer,Arrows,0.0
9131,1982,13,1982-08-15,27,158,24,0.0,constructor retirement,1300.265178761755,1509.6749337008816,0.0,0,Eddie Cheever,Ligier,0.0
9132,1982,13,1982-08-15,37,211,25,0.0,constructor retirement,1362.7398442445292,1286.442357891528,0.0,0,Rupert Keegan,March,0.0
9133,1982,13,1982-08-15,54,181,26,0.0,driver retirement,1459.2878547573896,1460.6594682079815,6.28460566823154,1,Manfred Winkelhock,ATS,-5.28460566823154
9134,1982,13,1982-08-15,55,210,27,0.0,driver retirement,1382.640251813536,1471.8366880999538,5.226277781535726,0,Tommy Byrne,Theodore,-5.226277781535726
9135,1982,14,1982-08-29,3,177,1,25.0,finished,1845.0906677563423,1650.8850773713536,13.817866948679097,18,Keke Rosberg,Williams,4.182133051320903
9136,1982,14,1982-08-29,4,117,2,18.0,finished,1686.3769732534415,1670.524342952946,11.737375872520763,17,Alain Prost,Renault,5.262624127479237
9137,1982,14,1982-08-29,1,182,3,15.0,finished,1628.9157904188417,1805.5997565060395,12.001838884392717,16,Niki Lauda,McLaren,3.9981611156072834
9138,1982,14,1982-08-29,34,137,4,12.0,finished,1688.9801009108137,1544.461018646681,10.018856446441832,15,Nelson Piquet,Brabham,4.981143553558168
9139,1982,14,1982-08-29,34,119,5,10.0,finished,1688.9801009108137,1459.5020869360176,9.243745292873182,14,Riccardo Patrese,Brabham,4.756254707126818
9140,1982,14,1982-08-29,32,173,6,8.0,finished,1584.5883923548056,1780.8048754112442,10.720119627729956,13,Elio de Angelis,Team Lotus,2.2798803722700445
9141,1982,14,1982-08-29,25,105,7,6.0,finished,1629.058338443857,1466.7537864261085,8.616672159151758,12,Michele Alboreto,Tyrrell,3.383327840848242
9142,1982,14,1982-08-29,32,95,8,4.0,finished,1584.5883923548056,1600.1769088899432,9.077391999550466,11,Nigel Mansell,Team Lotus,1.922608000449534
9143,1982,14,1982-08-29,3,206,9,2.0,finished,1845.0906677563423,1306.2504642180647,11.21998321672022,10,Derek Daly,Williams,-1.2199832167202196
9144,1982,14,1982-08-29,51,110,10,1.0,finished,1625.8364005752412,1374.6466139599588,7.999552908421778,9,Andrea de Cesaris,Alfa Romeo,1.0004470915782218
9145,1982,14,1982-08-29,25,205,11,0.0,finished,1629.058338443857,1428.677767822857,8.396825661263,8,Brian Henton,Tyrrell,-0.3968256612629997
9146,1982,14,1982-08-29,51,152,12,0.0,finished,1625.8364005752412,1461.9492308805798,8.903616099736873,7,Bruno Giacomelli,Alfa Romeo,-1.9036160997368725
9147,1982,14,1982-08-29,1,187,13,0.0,finished,1628.9157904188417,1793.4133718267528,12.22136780652537,6,John Watson,McLaren,-6.22136780652537
9148,1982,14,1982-08-29,54,194,14,0.0,finished,1450.9513191302349,1352.223415009979,5.231029776506386,5,Eliseo Salazar,ATS,-0.2310297765063858
9149,1982,14,1982-08-29,21,176,15,0.0,finished,1488.8612161851058,1675.008574917851,9.01992568621758,4,Marc Surer,Arrows,-5.019925686217579
9150,1982,14,1982-08-29,4,163,16,0.0,constructor retirement,1686.3769732534415,1510.5922053777977,0.0,0,René Arnoux,Renault,0.0
9151,1982,14,1982-08-29,56,192,17,0.0,driver retirement,1427.1760999576295,1603.2957340663752,5.875440220600477,1,Chico Serra,Fittipaldi,-4.875440220600477
9152,1982,14,1982-08-29,55,210,17,0.0,driver retirement,1382.640251813536,1457.9890356677329,4.2717257423938415,1,Tommy Byrne,Theodore,-3.2717257423938415
9153,1982,14,1982-08-29,21,184,17,0.0,driver retirement,1488.8612161851058,1488.9416356881704,6.178769920952499,1,Mauro Baldi,Arrows,-5.178769920952499
9154,1982,14,1982-08-29,6,175,18,0.0,misc retirement,1856.7019574388005,1478.9476829878486,0.0,0,Patrick Tambay,Ferrari,0.0
9155,1982,14,1982-08-29,27,172,19,0.0,constructor retirement,1286.7729427141726,2049.9640387123472,0.0,0,Jacques Laffite,Ligier,0.0
9156,1982,14,1982-08-29,27,158,20,0.0,constructor retirement,1286.7729427141726,1509.6749337008816,0.0,0,Eddie Cheever,Ligier,0.0
9157,1982,14,1982-08-29,45,197,21,0.0,constructor retirement,1386.9175671444216,1443.2872221312384,0.0,0,Jean-Pierre Jarier,Osella,0.0
9158,1982,14,1982-08-29,57,195,22,0.0,constructor retirement,1429.1662151129326,1446.6801093057095,0.0,0,Roberto Guerrero,Ensign,0.0
9159,1982,14,1982-08-29,54,181,23,0.0,constructor retirement,1450.9513191302349,1460.6594682079815,0.0,0,Manfred Winkelhock,ATS,0.0
9160,1982,14,1982-08-29,53,118,24,0.0,constructor retirement,1387.347333608899,1441.092577867503,0.0,0,Derek Warwick,Toleman,0.0
9161,1982,14,1982-08-29,37,211,25,0.0,driver retirement,1323.3567751827634,1273.4705393627105,3.4478957293221995,0,Rupert Keegan,March,-3.4478957293221995
9162,1982,14,1982-08-29,53,170,26,0.0,constructor retirement,1387.347333608899,1464.9805567233063,0.0,0,Teo Fabi,Toleman,0.0
9163,1982,14,1982-08-29,37,196,27,0.0,constructor retirement,1323.3567751827634,1499.395460066653,0.0,0,Raul Boesel,March,0.0
9164,1982,15,1982-09-12,4,163,1,25.0,finished,1695.8187211476895,1536.3624512623558,11.150295732895248,18,René Arnoux,Renault,6.849704267104752
9165,1982,15,1982-09-12,6,175,2,18.0,finished,1880.7583964880616,1492.5582197329754,13.382333640186763,17,Patrick Tambay,Ferrari,3.617666359813237
9166,1982,15,1982-09-12,6,207,3,15.0,finished,1880.7583964880616,1772.9230335039351,15.136230883023725,16,Mario Andretti,Ferrari,0.8637691169762753
9167,1982,15,1982-09-12,1,187,4,12.0,finished,1615.604758148267,1802.8802934589728,12.483702181537195,15,John Watson,McLaren,2.516297818462805
9168,1982,15,1982-09-12,25,105,5,10.0,finished,1671.7251854941503,1482.2858524993453,9.87159316463663,14,Michele Alboreto,Tyrrell,4.12840683536337
9169,1982,15,1982-09-12,27,158,6,8.0,finished,1297.3221589758464,1540.433334066143,4.824449515342262,13,Eddie Cheever,Ligier,8.175550484657737
9170,1982,15,1982-09-12,32,95,7,6.0,finished,1567.7216756116543,1606.6886566476987,10.269184290968091,12,Nigel Mansell,Team Lotus,1.7308157090319085
9171,1982,15,1982-09-12,3,177,8,4.0,finished,1833.0345305144,1638.3088812543522,14.34273970812945,11,Keke Rosberg,Williams,-3.34273970812945
9172,1982,15,1982-09-12,54,194,9,2.0,finished,1496.3933265637293,1367.14284601596,6.034430921527224,10,Eliseo Salazar,ATS,3.965569078472776
9173,1982,15,1982-09-12,51,110,10,1.0,finished,1621.9405947868338,1374.503999558343,9.037906758036984,9,Andrea de Cesaris,Alfa Romeo,-0.037906758036983845
9174,1982,15,1982-09-12,56,192,11,0.0,finished,1448.4253691743068,1604.3624326085403,7.716472648778209,8,Chico Serra,Fittipaldi,0.2835273512217906
9175,1982,15,1982-09-12,21,184,12,0.0,finished,1471.9999412102657,1486.0894288753311,7.75811357268722,7,Mauro Baldi,Arrows,-0.7581135726872201
9176,1982,15,1982-09-12,37,211,13,0.0,driver retirement,1323.3567751827634,1274.8366717138758,2.697402880919083,3,Rupert Keegan,March,0.30259711908091713
9177,1982,15,1982-09-12,54,181,13,0.0,driver retirement,1496.3933265637293,1451.568644814604,5.0136094182692865,3,Manfred Winkelhock,ATS,-2.0136094182692865
9178,1982,15,1982-09-12,37,196,13,0.0,driver retirement,1323.3567751827634,1495.7926704160143,3.7980147516509897,3,Raul Boesel,March,-0.7980147516509897
9179,1982,15,1982-09-12,55,210,13,0.0,driver retirement,1382.640251813536,1452.5447475110211,4.2059050576333625,3,Tommy Byrne,Theodore,-1.2059050576333625
9180,1982,15,1982-09-12,34,137,14,0.0,constructor retirement,1667.9070220057897,1544.461018646681,0.0,0,Nelson Piquet,Brabham,0.0
9181,1982,15,1982-09-12,34,119,15,0.0,constructor retirement,1667.9070220057897,1459.5020869360176,0.0,0,Riccardo Patrese,Brabham,0.0
9182,1982,15,1982-09-12,4,117,16,0.0,constructor retirement,1695.8187211476895,1670.524342952946,0.0,0,Alain Prost,Renault,0.0
9183,1982,15,1982-09-12,51,152,17,0.0,constructor retirement,1621.9405947868338,1461.9492308805798,0.0,0,Bruno Giacomelli,Alfa Romeo,0.0
9184,1982,15,1982-09-12,1,182,18,0.0,constructor retirement,1615.604758148267,1805.5997565060395,0.0,0,Niki Lauda,McLaren,0.0
9185,1982,15,1982-09-12,3,206,19,0.0,driver retirement,1833.0345305144,1268.776471480643,11.960547877922288,2,Derek Daly,Williams,-9.960547877922288
9186,1982,15,1982-09-12,45,197,20,0.0,constructor retirement,1377.959335967936,1443.2872221312384,0.0,0,Jean-Pierre Jarier,Osella,0.0
9187,1982,15,1982-09-12,53,118,21,0.0,driver retirement,1352.2616839969849,1423.1573788493126,5.767157046021257,1,Derek Warwick,Toleman,-4.767157046021257
9188,1982,15,1982-09-12,32,173,22,0.0,constructor retirement,1567.7216756116543,1780.8048754112442,0.0,0,Elio de Angelis,Team Lotus,0.0
9189,1982,15,1982-09-12,57,195,23,0.0,misc retirement,1429.1662151129326,1446.6801093057095,0.0,0,Roberto Guerrero,Ensign,0.0
