year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
1987,11,1987-09-06,6,77,4,12.0,1525.7942105419145,Gerhard Berger
1987,11,1987-09-06,1,117,15,0.0,1598.3886450250009,Alain Prost
1987,12,1987-09-20,1,117,1,25.0,1601.1978950089913,Alain Prost
1987,12,1987-09-20,6,77,2,18.0,1529.8933527912518,Gerhard Berger
1987,12,1987-09-20,3,137,3,15.0,1559.4562012637134,Nelson Piquet
1987,12,1987-09-20,32,102,7,6.0,1595.7334417960294,Ayrton Senna
1987,13,1987-09-27,1,117,2,18.0,1603.8748283154948,Alain Prost
1987,13,1987-09-27,3,137,4,12.0,1553.7023871740416,Nelson Piquet
1987,13,1987-09-27,32,102,5,10.0,1597.8917661346563,Ayrton Senna
1987,13,1987-09-27,6,77,18,0.0,1523.760070648868,Gerhard Berger
1987,14,1987-10-18,3,137,2,18.0,1548.2841644365767,Nelson Piquet
1987,14,1987-10-18,6,77,10,1.0,1527.9761328954476,Gerhard Berger
1987,14,1987-10-18,1,117,12,0.0,1606.4294192013554,Alain Prost
1987,14,1987-10-18,32,102,13,0.0,1599.9649006223372,Ayrton Senna
1987,15,1987-11-01,6,77,1,25.0,1531.950986161131,Gerhard Berger
1987,15,1987-11-01,32,102,2,18.0,1601.958570176252,Ayrton Senna
1987,15,1987-11-01,1,117,7,6.0,1598.8707376201428,Alain Prost
1987,15,1987-11-01,3,137,15,0.0,1553.185523372293,Nelson Piquet
1987,16,1987-11-15,6,77,1,25.0,1535.7028820996886,Gerhard Berger
1987,16,1987-11-15,1,117,10,1.0,1601.656999512045,Alain Prost
1987,16,1987-11-15,3,137,11,0.0,1548.3747457031968,Nelson Piquet
1987,16,1987-11-15,32,102,12,0.0,1603.8779992915088,Ayrton Senna
1988,1,1988-04-03,1,117,1,25.0,1606.7226941926497,Alain Prost
1988,1,1988-04-03,6,77,2,18.0,1539.24905719772,Gerhard Berger
1988,1,1988-04-03,32,137,3,15.0,1551.4193863567689,Nelson Piquet
1988,1,1988-04-03,1,102,11,0.0,1598.8123046109044,Ayrton Senna
1988,2,1988-05-01,1,102,1,25.0,1604.0461278457062,Ayrton Senna
1988,2,1988-05-01,1,117,2,18.0,1601.488870957848,Alain Prost
1988,2,1988-05-01,32,137,3,15.0,1554.3136341097663,Nelson Piquet
1988,2,1988-05-01,6,77,5,10.0,1542.6055983582592,Gerhard Berger
1988,3,1988-05-15,1,117,1,25.0,1606.5645103285349,Alain Prost
1988,3,1988-05-15,6,77,2,18.0,1545.7873896280923,Gerhard Berger
1988,3,1988-05-15,1,102,12,0.0,1598.9704884750192,Ayrton Senna
1988,3,1988-05-15,32,137,16,0.0,1547.0690810636709,Nelson Piquet
1988,4,1988-05-29,1,117,1,25.0,1611.3400257750131,Alain Prost
1988,4,1988-05-29,1,102,2,18.0,1594.194973028541,Ayrton Senna
1988,4,1988-05-29,6,77,3,15.0,1548.808115329269,Gerhard Berger
1988,4,1988-05-29,32,137,18,0.0,1550.179545218224,Nelson Piquet
1988,5,1988-06-12,1,102,1,25.0,1599.7004014554989,Ayrton Senna
1988,5,1988-06-12,1,117,2,18.0,1605.8345973480552,Alain Prost
1988,5,1988-06-12,32,137,4,12.0,1553.134504149525,Nelson Piquet
1988,5,1988-06-12,6,77,16,0.0,1551.6803002794209,Gerhard Berger
1988,6,1988-06-19,1,102,1,25.0,1604.8817749104314,Ayrton Senna
1988,6,1988-06-19,1,117,2,18.0,1600.653223893123,Alain Prost
1988,6,1988-06-19,6,77,11,0.0,1554.4153727015655,Gerhard Berger
1988,6,1988-06-19,32,137,15,0.0,1545.9459993740834,Nelson Piquet
1988,7,1988-07-03,1,117,1,25.0,1605.7782807970991,Alain Prost
1988,7,1988-07-03,1,102,2,18.0,1599.756718006455,Ayrton Senna
1988,7,1988-07-03,6,77,4,12.0,1547.0237394976218,Gerhard Berger
1988,7,1988-07-03,32,137,5,10.0,1549.1137014618494,Nelson Piquet
1988,8,1988-07-10,1,102,1,25.0,1604.9347640130825,Ayrton Senna
1988,8,1988-07-10,32,137,5,10.0,1552.1214377936797,Nelson Piquet
1988,8,1988-07-10,6,77,9,2.0,1549.9831425190391,Gerhard Berger
1988,8,1988-07-10,1,117,21,0.0,1600.600234790472,Alain Prost
1988,9,1988-07-24,1,102,1,25.0,1609.8065742229755,Ayrton Senna
1988,9,1988-07-24,1,117,2,18.0,1595.7284245805786,Alain Prost
1988,9,1988-07-24,6,77,3,15.0,1552.7987395686316,Gerhard Berger
1988,9,1988-07-24,32,137,21,0.0,1544.9816380867178,Nelson Piquet
1988,10,1988-08-07,1,102,1,25.0,1614.3910946606964,Ayrton Senna
1988,10,1988-08-07,1,117,2,18.0,1591.1439041428578,Alain Prost
1988,10,1988-08-07,6,77,4,12.0,1555.4815376775746,Gerhard Berger
1988,10,1988-08-07,32,137,8,4.0,1538.1989363796886,Nelson Piquet
1988,11,1988-08-28,1,102,1,25.0,1618.7077325388886,Ayrton Senna
1988,11,1988-08-28,1,117,2,18.0,1586.8272662646657,Alain Prost
1988,11,1988-08-28,32,137,4,12.0,1541.7760197819844,Nelson Piquet
1988,11,1988-08-28,6,77,15,0.0,1558.0415546902254,Gerhard Berger
1988,12,1988-09-11,6,77,1,25.0,1560.4879004106544,Gerhard Berger
1988,12,1988-09-11,1,102,10,1.0,1622.7757153447633,Ayrton Senna
1988,12,1988-09-11,1,117,15,0.0,1582.7592834587908,Alain Prost
1988,12,1988-09-11,32,137,16,0.0,1545.1610457414024,Nelson Piquet
1988,13,1988-09-25,1,117,1,25.0,1588.921363160271,Alain Prost
1988,13,1988-09-25,1,102,6,8.0,1616.613635643283,Ayrton Senna
1988,13,1988-09-25,6,77,14,0.0,1552.8288568241348,Gerhard Berger
1988,13,1988-09-25,32,137,17,0.0,1548.3690863481468,Nelson Piquet
1988,14,1988-10-02,1,117,1,25.0,1594.7332656470578,Alain Prost
1988,14,1988-10-02,1,102,4,12.0,1610.8017331564963,Ayrton Senna
1988,14,1988-10-02,6,77,6,8.0,1555.51025607596,Gerhard Berger
1988,14,1988-10-02,32,137,8,4.0,1551.4140106176344,Nelson Piquet
1988,15,1988-10-30,1,102,1,25.0,1615.327845212842,Ayrton Senna
1988,15,1988-10-30,1,117,2,18.0,1590.207153590712,Alain Prost
1988,15,1988-10-30,6,77,4,12.0,1558.0689788938034,Gerhard Berger
1988,15,1988-10-30,32,137,20,0.0,1544.3085200034716,Nelson Piquet
1988,16,1988-11-13,1,117,1,25.0,1595.9448152862478,Alain Prost
1988,16,1988-11-13,1,102,2,18.0,1609.5901835173063,Ayrton Senna
1988,16,1988-11-13,32,137,3,15.0,1547.5606767221327,Nelson Piquet
1988,16,1988-11-13,6,77,14,0.0,1560.5141255743013,Gerhard Berger
1989,1,1989-03-26,1,117,2,18.0,1601.3475786421554,Alain Prost
1989,1,1989-03-26,1,102,11,0.0,1604.187420161399,Ayrton Senna
1989,1,1989-03-26,6,77,17,0.0,1555.4474060220468,Gerhard Berger
1989,1,1989-03-26,32,137,20,0.0,1540.6462659743556,Nelson Piquet
1989,2,1989-04-23,1,102,1,25.0,1609.1034239055791,Ayrton Senna
1989,2,1989-04-23,1,117,2,18.0,1596.4315748979748,Alain Prost
1989,2,1989-04-23,6,77,16,0.0,1550.680266938513,Gerhard Berger
1989,2,1989-04-23,32,137,17,0.0,1544.0914126073342,Nelson Piquet
1989,3,1989-05-07,1,102,1,25.0,1613.7292839180643,Ayrton Senna
1989,3,1989-05-07,1,117,2,18.0,1591.8057148854898,Alain Prost
1989,3,1989-05-07,32,137,25,0.0,1537.35485420625,Nelson Piquet
1989,4,1989-05-28,1,102,1,25.0,1618.084384303433,Ayrton Senna
1989,4,1989-05-28,1,117,5,10.0,1587.4506145001214,Alain Prost
1989,4,1989-05-28,32,137,11,0.0,1540.977959492527,Nelson Piquet
1989,4,1989-05-28,6,77,19,0.0,1546.193511769537,Gerhard Berger
1989,5,1989-06-04,1,117,1,25.0,1593.3469867020967,Alain Prost
1989,5,1989-06-04,1,102,11,0.0,1612.1880121014574,Ayrton Senna
1989,5,1989-06-04,6,77,17,0.0,1541.9677340140056,Gerhard Berger
1989,5,1989-06-04,32,137,26,0.0,1544.4054020845988,Nelson Piquet
1989,6,1989-06-18,32,137,4,12.0,1547.652529562854,Nelson Piquet
1989,6,1989-06-18,1,102,7,6.0,1616.6329804256625,Ayrton Senna
1989,6,1989-06-18,1,117,10,1.0,1588.9020183778916,Alain Prost
1989,6,1989-06-18,6,77,11,0.0,1547.9838892309067,Gerhard Berger
1989,7,1989-07-09,1,117,1,25.0,1594.715035106547,Alain Prost
1989,7,1989-07-09,32,137,8,4.0,1550.733483260528,Nelson Piquet
1989,7,1989-07-09,1,102,15,0.0,1610.819963697007,Ayrton Senna
1989,7,1989-07-09,6,77,18,0.0,1543.6544056426285,Gerhard Berger
1989,8,1989-07-16,1,117,1,25.0,1600.189991879953,Alain Prost
1989,8,1989-07-16,32,137,4,12.0,1553.6612262134545,Nelson Piquet
1989,8,1989-07-16,1,102,14,0.0,1605.3450069236014,Ayrton Senna
1989,8,1989-07-16,6,77,15,0.0,1539.5745200523854,Gerhard Berger
1989,9,1989-07-30,1,102,1,25.0,1610.1925658487503,Ayrton Senna
1989,9,1989-07-30,1,117,2,18.0,1595.3424329548038,Alain Prost
1989,9,1989-07-30,32,137,5,10.0,1556.4475987909204,Nelson Piquet
1989,9,1989-07-30,6,77,14,0.0,1535.7256001630883,Gerhard Berger
1989,10,1989-08-13,1,102,2,18.0,1614.7544170141182,Ayrton Senna
1989,10,1989-08-13,1,117,4,12.0,1590.780581789436,Alain Prost
1989,10,1989-08-13,32,137,6,8.0,1559.103390226462,Nelson Piquet
1989,10,1989-08-13,6,77,16,0.0,1532.0899352743031,Gerhard Berger
1989,11,1989-08-27,1,102,1,25.0,1619.0499743407927,Ayrton Senna
1989,11,1989-08-27,1,117,2,18.0,1586.4850244627614,Alain Prost
1989,11,1989-08-27,32,137,17,0.0,1559.103390226462,Nelson Piquet
1989,11,1989-08-27,6,77,18,0.0,1528.6509161421384,Gerhard Berger
1989,12,1989-09-10,1,117,1,25.0,1592.4365707089491,Alain Prost
1989,12,1989-09-10,6,77,2,18.0,1535.393120981855,Gerhard Berger
1989,12,1989-09-10,1,102,13,0.0,1613.098428094605,Ayrton Senna
1989,12,1989-09-10,32,137,18,0.0,1551.6384177871282,Nelson Piquet
1989,13,1989-09-24,6,77,1,25.0,1541.7756417850003,Gerhard Berger
1989,13,1989-09-24,1,117,2,18.0,1598.044734360545,Alain Prost
1989,13,1989-09-24,1,102,16,0.0,1607.4902644430092,Ayrton Senna
1989,13,1989-09-24,32,137,24,0.0,1544.522017390516,Nelson Piquet
1989,14,1989-10-01,1,102,1,25.0,1612.2111506524293,Ayrton Senna
1989,14,1989-10-01,6,77,2,18.0,1541.7756417850003,Gerhard Berger
1989,14,1989-10-01,1,117,3,15.0,1593.3238481511248,Alain Prost
1989,14,1989-10-01,32,137,8,4.0,1547.76309661771,Nelson Piquet
1989,15,1989-10-22,32,137,4,12.0,1550.8384754349304,Nelson Piquet
1989,15,1989-10-22,1,102,12,0.0,1616.654766982433,Ayrton Senna
1989,15,1989-10-22,1,117,13,0.0,1588.8802318211208,Alain Prost
1989,15,1989-10-22,6,77,14,0.0,1547.8026869697471,Gerhard Berger
1989,16,1989-11-05,1,102,10,1.0,1620.8404954672328,Ayrton Senna
1989,16,1989-11-05,1,117,11,0.0,1584.6945033363213,Alain Prost
1989,16,1989-11-05,6,77,17,0.0,1543.4837276876888,Gerhard Berger
1989,16,1989-11-05,32,137,21,0.0,1543.7610765211914,Nelson Piquet
1990,1,1990-03-11,1,102,1,25.0,1623.6996540842026,Ayrton Senna
1990,1,1990-03-11,22,137,4,12.0,1548.223622105709,Nelson Piquet
1990,1,1990-03-11,1,77,16,0.0,1540.624569070719,Gerhard Berger
1990,1,1990-03-11,6,117,18,0.0,1589.4165660770211,Alain Prost
1990,2,1990-03-25,6,117,1,25.0,1593.8612792707822,Alain Prost
1990,2,1990-03-25,1,77,2,18.0,1547.901527852056,Gerhard Berger
1990,2,1990-03-25,1,102,3,15.0,1616.4226953028656,Ayrton Senna
1990,2,1990-03-25,22,137,6,8.0,1552.4269210554537,Nelson Piquet
1990,3,1990-05-13,1,77,2,18.0,1554.824238649117,Gerhard Berger
1990,3,1990-05-13,6,117,4,12.0,1598.0480257535742,Alain Prost
1990,3,1990-05-13,22,137,5,10.0,1546.3899635919413,Nelson Piquet
1990,3,1990-05-13,1,102,15,0.0,1609.4999845058046,Ayrton Senna
1990,4,1990-05-27,1,102,1,25.0,1612.936787610782,Ayrton Senna
1990,4,1990-05-27,1,77,3,15.0,1551.3874355441396,Gerhard Berger
1990,4,1990-05-27,6,117,9,2.0,1601.995753612456,Alain Prost
1990,4,1990-05-27,22,137,14,0.0,1550.6993397138838,Nelson Piquet
1990,5,1990-06-10,1,102,1,25.0,1616.192540721581,Ayrton Senna
1990,5,1990-06-10,22,137,2,18.0,1554.7605946473907,Nelson Piquet
1990,5,1990-06-10,1,77,4,12.0,1548.1316824333403,Gerhard Berger
1990,5,1990-06-10,6,117,5,10.0,1595.7226055071524,Alain Prost
1990,6,1990-06-24,6,117,1,25.0,1599.8025468373717,Alain Prost
1990,6,1990-06-24,1,77,3,15.0,1555.042778349701,Gerhard Berger
1990,6,1990-06-24,22,137,6,8.0,1548.5922981065612,Nelson Piquet
1990,6,1990-06-24,1,102,20,0.0,1609.2814448052206,Ayrton Senna
1990,7,1990-07-08,6,117,1,25.0,1603.65151823982,Alain Prost
1990,7,1990-07-08,1,102,3,15.0,1612.729922654231,Ayrton Senna
1990,7,1990-07-08,22,137,4,12.0,1552.7743544303714,Nelson Piquet
1990,7,1990-07-08,1,77,5,10.0,1551.594300500691,Gerhard Berger
1990,8,1990-07-15,6,117,1,25.0,1607.28723065392,Alain Prost
1990,8,1990-07-15,1,102,3,15.0,1615.9964339409566,Ayrton Senna
1990,8,1990-07-15,22,137,5,10.0,1556.717743349236,Nelson Piquet
1990,8,1990-07-15,1,77,14,0.0,1548.327789213965,Gerhard Berger
1990,9,1990-07-29,1,102,1,25.0,1619.0952537658914,Ayrton Senna
1990,9,1990-07-29,1,77,3,15.0,1545.2289693890302,Gerhard Berger
1990,9,1990-07-29,6,117,4,12.0,1610.72629359226,Alain Prost
1990,9,1990-07-29,22,137,14,0.0,1550.4405896952103,Nelson Piquet
1990,10,1990-08-12,1,102,2,18.0,1622.0394741885482,Ayrton Senna
1990,10,1990-08-12,22,137,3,15.0,1554.5166214270205,Nelson Piquet
1990,10,1990-08-12,1,77,16,0.0,1542.2847489663734,Gerhard Berger
1990,10,1990-08-12,6,117,21,0.0,1603.984129119547,Alain Prost
1990,11,1990-08-26,1,102,1,25.0,1624.8410574286038,Ayrton Senna
1990,11,1990-08-26,6,117,2,18.0,1607.6016485433342,Alain Prost
1990,11,1990-08-26,1,77,3,15.0,1539.4831657263178,Gerhard Berger
1990,11,1990-08-26,22,137,5,10.0,1548.3619797632402,Nelson Piquet
1990,12,1990-09-09,1,102,1,25.0,1627.5109060898967,Ayrton Senna
1990,12,1990-09-09,6,117,2,18.0,1611.023942611334,Alain Prost
1990,12,1990-09-09,1,77,3,15.0,1536.8133170650249,Gerhard Berger
1990,12,1990-09-09,22,137,7,6.0,1552.5573032226482,Nelson Piquet
1990,13,1990-09-23,1,102,2,18.0,1630.0589417969838,Ayrton Senna
1990,13,1990-09-23,6,117,3,15.0,1604.2663257642537,Alain Prost
1990,13,1990-09-23,1,77,4,12.0,1534.2652813579375,Gerhard Berger
1990,13,1990-09-23,22,137,5,10.0,1556.5129663355094,Nelson Piquet
1990,14,1990-09-30,6,117,1,25.0,1607.868440726931,Alain Prost
1990,14,1990-09-30,1,102,12,0.0,1632.4941864000791,Ayrton Senna
1990,14,1990-09-30,1,77,14,0.0,1531.8300367548425,Gerhard Berger
1990,14,1990-09-30,22,137,15,0.0,1550.2471440865515,Nelson Piquet
1990,15,1990-10-21,22,137,1,25.0,1553.4425627639528,Nelson Piquet
1990,15,1990-10-21,1,102,12,0.0,1634.8248419425547,Ayrton Senna
1990,15,1990-10-21,6,117,13,0.0,1611.2765367766765,Alain Prost
1990,15,1990-10-21,1,77,15,0.0,1529.4993812123669,Gerhard Berger
1990,16,1990-11-04,22,137,1,25.0,1556.4758514810453,Nelson Piquet
1990,16,1990-11-04,6,117,3,15.0,1604.5058365315808,Alain Prost
1990,16,1990-11-04,1,77,4,12.0,1537.2658561117455,Gerhard Berger
1990,16,1990-11-04,1,102,15,0.0,1627.058367043176,Ayrton Senna
1991,1,1991-03-10,1,102,1,25.0,1629.6267903794103,Ayrton Senna
1991,1,1991-03-10,6,117,2,18.0,1607.9604610871295,Alain Prost
1991,1,1991-03-10,22,137,3,15.0,1559.3596268478498,Nelson Piquet
1991,1,1991-03-10,1,77,17,0.0,1534.697432775511,Gerhard Berger
1991,2,1991-03-24,1,102,1,25.0,1632.0809238924269,Ayrton Senna
1991,2,1991-03-24,1,77,3,15.0,1532.2432992624947,Gerhard Berger
1991,2,1991-03-24,6,117,4,12.0,1611.232636516977,Alain Prost
1991,2,1991-03-24,22,137,5,10.0,1562.1054032090872,Nelson Piquet
1991,3,1991-04-28,1,102,1,25.0,1634.4291057558214,Ayrton Senna
1991,3,1991-04-28,1,77,2,18.0,1529.8951173991002,Gerhard Berger
1991,3,1991-04-28,6,117,16,0.0,1614.3366768419503,Alain Prost
1991,3,1991-04-28,22,137,23,0.0,1554.72366721937,Nelson Piquet
1991,4,1991-05-12,1,102,1,25.0,1636.6789178397316,Ayrton Senna
1991,4,1991-05-12,6,117,5,10.0,1607.285711730329,Alain Prost
1991,4,1991-05-12,22,137,16,0.0,1547.6932752176529,Nelson Piquet
1991,4,1991-05-12,1,77,17,0.0,1527.64530531519,Gerhard Berger
1991,5,1991-06-02,22,137,1,25.0,1551.0215107910126,Nelson Piquet
1991,5,1991-06-02,1,102,12,0.0,1638.8372580873258,Ayrton Senna
1991,5,1991-06-02,6,117,13,0.0,1610.5931356871763,Alain Prost
1991,5,1991-06-02,1,77,15,0.0,1525.4869650675955,Gerhard Berger
1991,6,1991-06-16,1,102,3,15.0,1640.9104074033658,Ayrton Senna
1991,6,1991-06-16,1,77,15,0.0,1523.4138157515558,Gerhard Berger
1991,6,1991-06-16,22,137,16,0.0,1544.1772170247627,Nelson Piquet
1991,6,1991-06-16,6,117,17,0.0,1603.7296622503238,Alain Prost
1991,7,1991-07-07,6,117,2,18.0,1607.2259366703722,Alain Prost
1991,7,1991-07-07,1,102,3,15.0,1642.9040908000936,Ayrton Senna
1991,7,1991-07-07,22,137,8,4.0,1547.6927091196726,Nelson Piquet
1991,7,1991-07-07,1,77,14,0.0,1521.420132354828,Gerhard Berger
1991,8,1991-07-14,1,77,2,18.0,1529.500690296743,Gerhard Berger
1991,8,1991-07-14,6,117,3,15.0,1610.5364924976936,Alain Prost
1991,8,1991-07-14,1,102,4,12.0,1634.8235328581786,Ayrton Senna
1991,8,1991-07-14,22,137,5,10.0,1551.0209744400895,Nelson Piquet
1991,9,1991-07-28,1,77,4,12.0,1537.2671114579591,Gerhard Berger
1991,9,1991-07-28,1,102,7,6.0,1627.0571116969625,Ayrton Senna
1991,9,1991-07-28,6,117,15,0.0,1603.67590538913,Alain Prost
1991,9,1991-07-28,22,137,16,0.0,1544.1767080878096,Nelson Piquet
1991,10,1991-08-11,1,102,1,25.0,1629.625591736831,Ayrton Senna
1991,10,1991-08-11,1,77,4,12.0,1534.6986314180906,Gerhard Berger
1991,10,1991-08-11,6,117,19,0.0,1597.175073028259,Alain Prost
1991,10,1991-08-11,22,137,22,0.0,1537.6922276379175,Nelson Piquet
1991,11,1991-08-25,1,102,1,25.0,1632.0797777785665,Ayrton Senna
1991,11,1991-08-25,1,77,2,18.0,1532.244445376355,Gerhard Berger
1991,11,1991-08-25,22,137,3,15.0,1541.5649979624782,Nelson Piquet
1991,11,1991-08-25,6,117,15,0.0,1601.0317345812362,Alain Prost
1991,11,1991-08-25,17,30,18,0.0,1494.7972497374544,Michael Schumacher
1991,12,1991-09-08,1,102,2,18.0,1634.4280083750482,Ayrton Senna
1991,12,1991-09-08,6,117,3,15.0,1604.6745419809258,Alain Prost
1991,12,1991-09-08,1,77,4,12.0,1529.8962147798734,Gerhard Berger
1991,12,1991-09-08,22,30,5,10.0,1501.1464134502037,Michael Schumacher
1991,12,1991-09-08,22,137,6,8.0,1535.2158342497291,Nelson Piquet
1991,13,1991-09-22,1,102,2,18.0,1636.6778657399154,Ayrton Senna
1991,13,1991-09-22,22,137,5,10.0,1539.2214703363495,Nelson Piquet
1991,13,1991-09-22,22,30,6,8.0,1497.140777363583,Michael Schumacher
1991,13,1991-09-22,1,77,19,0.0,1527.6463574150062,Gerhard Berger
1991,13,1991-09-22,6,117,21,0.0,1598.120144745484,Alain Prost
1991,14,1991-09-29,6,117,2,18.0,1601.9239556568864,Alain Prost
1991,14,1991-09-29,1,102,5,10.0,1638.8362481265451,Ayrton Senna
1991,14,1991-09-29,22,30,6,8.0,1503.3604543612803,Michael Schumacher
1991,14,1991-09-29,22,137,11,0.0,1533.001793338652,Nelson Piquet
1991,14,1991-09-29,1,77,19,0.0,1525.4879750283765,Gerhard Berger
1991,15,1991-10-20,1,77,1,25.0,1533.4147864355923,Gerhard Berger
1991,15,1991-10-20,1,102,2,18.0,1630.909436719329,Ayrton Senna
1991,15,1991-10-20,6,117,4,12.0,1605.518008869537,Alain Prost
1991,15,1991-10-20,22,137,7,6.0,1537.133863923603,Nelson Piquet
1991,15,1991-10-20,22,30,17,0.0,1499.2283837763296,Michael Schumacher
1991,16,1991-11-03,1,102,1,25.0,1633.3077958587776,Ayrton Senna
1991,16,1991-11-03,1,77,3,15.0,1531.016427296144,Gerhard Berger
1991,16,1991-11-03,22,137,4,12.0,1541.031023259965,Nelson Piquet
1991,16,1991-11-03,22,30,22,0.0,1495.3312244399676,Michael Schumacher
1992,1,1992-03-01,1,102,3,15.0,1635.6042133273036,Ayrton Senna
1992,1,1992-03-01,22,30,4,12.0,1501.3212791056635,Michael Schumacher
1992,1,1992-03-01,1,77,5,10.0,1528.720009827618,Gerhard Berger
1992,2,1992-03-22,22,30,3,15.0,1506.966588639465,Michael Schumacher
1992,2,1992-03-22,1,77,4,12.0,1536.5183144883422,Gerhard Berger
1992,2,1992-03-22,1,102,16,0.0,1627.8059086665794,Ayrton Senna
1992,3,1992-04-05,22,30,3,15.0,1512.2811184538405,Michael Schumacher
1992,3,1992-04-05,1,102,12,0.0,1630.3407114980064,Ayrton Senna
1992,3,1992-04-05,1,77,13,0.0,1533.9835116569152,Gerhard Berger
1992,4,1992-05-03,22,30,2,18.0,1517.2816503905992,Michael Schumacher
1992,4,1992-05-03,1,77,4,12.0,1541.5605297157454,Gerhard Berger
1992,4,1992-05-03,1,102,9,2.0,1622.7636934391762,Ayrton Senna
1992,5,1992-05-17,1,102,3,15.0,1625.5308445845317,Ayrton Senna
1992,5,1992-05-17,1,77,15,0.0,1538.79337857039,Gerhard Berger
1992,5,1992-05-17,22,30,16,0.0,1511.9866879427475,Michael Schumacher
1992,6,1992-05-31,1,102,1,25.0,1628.1688693752642,Ayrton Senna
1992,6,1992-05-31,22,30,4,12.0,1517.0046386528718,Michael Schumacher
1992,6,1992-05-31,1,77,15,0.0,1536.1553537796574,Gerhard Berger
1992,7,1992-06-14,1,77,1,25.0,1543.6367698137356,Gerhard Berger
1992,7,1992-06-14,22,30,2,18.0,1521.72601060729,Michael Schumacher
1992,7,1992-06-14,1,102,16,0.0,1620.687453341186,Ayrton Senna
1992,8,1992-07-05,1,102,13,0.0,1623.5540119574316,Ayrton Senna
1992,8,1992-07-05,1,77,14,0.0,1540.77021119749,Gerhard Berger
1992,8,1992-07-05,22,30,15,0.0,1516.1700797877531,Michael Schumacher
1992,9,1992-07-12,22,30,4,12.0,1510.94069738882,Michael Schumacher
1992,9,1992-07-12,1,77,5,10.0,1548.0403351391096,Gerhard Berger
1992,9,1992-07-12,1,102,19,0.0,1616.283888015812,Ayrton Senna
1992,10,1992-07-26,1,102,2,18.0,1619.3681793044568,Ayrton Senna
1992,10,1992-07-26,22,30,3,15.0,1516.0205234070115,Michael Schumacher
1992,10,1992-07-26,1,77,18,0.0,1544.9560438504648,Gerhard Berger
1992,11,1992-08-16,1,102,1,25.0,1622.2990005412732,Ayrton Senna
1992,11,1992-08-16,1,77,3,15.0,1542.0252226136483,Gerhard Berger
1992,11,1992-08-16,22,30,14,0.0,1510.799971022822,Michael Schumacher
1992,12,1992-08-30,22,30,1,25.0,1515.888120224996,Michael Schumacher
1992,12,1992-08-30,1,102,5,10.0,1625.0882148746675,Ayrton Senna
1992,12,1992-08-30,1,77,21,0.0,1539.236008280254,Gerhard Berger
1992,13,1992-09-13,1,102,1,25.0,1627.7466327199622,Ayrton Senna
1992,13,1992-09-13,22,30,3,15.0,1510.675386259314,Michael Schumacher
1992,13,1992-09-13,1,77,4,12.0,1536.5775904349591,Gerhard Berger
1992,14,1992-09-27,1,77,2,18.0,1544.0401323208146,Gerhard Berger
1992,14,1992-09-27,1,102,3,15.0,1620.284090834107,Ayrton Senna
1992,14,1992-09-27,22,30,7,6.0,1505.7709035528967,Michael Schumacher
1992,15,1992-10-25,1,77,2,18.0,1551.154015267988,Gerhard Berger
1992,15,1992-10-25,1,102,17,0.0,1613.1702078869334,Ayrton Senna
1992,15,1992-10-25,22,30,18,0.0,1501.1558242195322,Michael Schumacher
1992,16,1992-11-08,1,77,1,25.0,1557.9103793170252,Gerhard Berger
1992,16,1992-11-08,22,30,2,18.0,1506.8107567657307,Michael Schumacher
1992,16,1992-11-08,1,102,15,0.0,1606.4138438378964,Ayrton Senna
1993,1,1993-03-14,3,117,1,25.0,1607.857214868586,Alain Prost
1993,1,1993-03-14,1,102,2,18.0,1608.6251095735722,Ayrton Senna
1993,1,1993-03-14,6,77,6,8.0,1563.2399807352156,Gerhard Berger
1993,1,1993-03-14,22,30,8,4.0,1512.0809225220682,Michael Schumacher
1993,2,1993-03-28,1,102,1,25.0,1610.7475665289462,Ayrton Senna
1993,2,1993-03-28,22,30,3,15.0,1517.0395634889717,Michael Schumacher
1993,2,1993-03-28,3,117,13,0.0,1600.0986863433805,Alain Prost
1993,2,1993-03-28,6,77,18,0.0,1558.254755384305,Gerhard Berger
1993,3,1993-04-11,1,102,1,25.0,1612.7872591305324,Ayrton Senna
1993,3,1993-04-11,3,117,3,15.0,1592.675492455734,Alain Prost
1993,3,1993-04-11,22,30,13,0.0,1511.7053436786953,Michael Schumacher
1993,3,1993-04-11,6,77,17,0.0,1563.5640663106235,Gerhard Berger
1993,4,1993-04-25,3,117,1,25.0,1595.602314203599,Alain Prost
1993,4,1993-04-25,22,30,2,18.0,1516.686203475686,Michael Schumacher
1993,4,1993-04-25,1,102,12,0.0,1614.7496994770577,Ayrton Senna
1993,4,1993-04-25,6,77,16,0.0,1568.559667725367,Gerhard Berger
1993,5,1993-05-09,3,117,1,25.0,1598.387836347078,Alain Prost
1993,5,1993-05-09,1,102,2,18.0,1616.6399205190685,Ayrton Senna
1993,5,1993-05-09,22,30,3,15.0,1521.372801143502,Michael Schumacher
